0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,29,1
0,30,1
0,34,1
0,35,1
0,38,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,-1
0,45,1
0,48,1
0,51,1
0,53,1
0,55,1
0,57,1
0,59,1
0,60,1
0,73,1
0,75,1
0,80,1
0,81,1
0,82,1
0,85,1
0,86,1
0,88,1
0,89,1
0,91,1
0,95,1
0,97,1
0,98,1
0,100,1
0,101,1
0,103,1
0,105,1
0,106,1
0,107,1
0,120,1
0,126,1
0,132,1
0,139,1
0,141,1
0,153,1
0,158,1
0,163,1
0,176,1
0,180,1
0,184,1
0,186,1
0,187,1
0,194,1
0,205,1
0,207,1
0,211,1
0,220,1
0,221,1
0,226,1
0,230,1
0,231,1
0,234,1
0,256,1
0,264,1
0,268,1
0,269,1
0,271,1
0,272,1
0,280,1
0,284,1
0,290,1
0,310,1
0,313,1
0,316,1
0,344,1
0,356,1
0,359,1
0,376,1
0,381,1
0,391,1
0,398,1
0,402,1
0,424,1
0,441,1
0,446,1
0,452,1
0,454,1
0,465,1
0,471,1
0,482,1
0,494,1
0,497,1
0,499,1
0,500,1
0,505,1
0,523,1
0,527,1
0,528,1
0,538,1
0,551,1
0,589,1
0,594,1
0,606,1
0,631,-1
0,636,1
0,654,1
0,662,1
0,688,1
0,732,1
0,738,1
0,782,1
0,820,1
0,841,1
0,864,-1
0,969,1
0,1012,1
0,1093,1
0,1160,1
0,1176,1
0,1204,1
0,1240,1
0,1275,1
0,1276,1
0,1277,1
0,1310,1
0,1311,1
0,1321,1
0,1324,1
0,1327,1
0,1341,-1
0,1344,1
0,1354,1
0,1404,1
0,1444,1
0,1465,1
0,1498,1
0,1512,1
0,1514,1
0,1521,1
0,1522,1
0,1541,1
0,1571,1
0,1576,1
0,1610,1
0,1647,1
0,1655,1
0,1668,1
0,1681,1
0,1703,1
0,1707,-1
0,1725,-1
0,1756,1
0,1764,1
0,1769,1
0,1814,1
0,1853,1
0,1875,1
0,1898,1
0,1907,1
0,1987,1
0,1998,1
0,1999,1
0,2020,1
0,2048,-1
0,2075,1
0,2076,1
0,2077,1
0,2094,1
0,2127,1
0,2218,1
0,2254,1
0,2273,1
0,2292,1
0,2338,1
0,2360,-1
0,2405,1
0,2419,-1
0,2432,1
0,2587,1
0,2705,1
0,3250,1
0,3344,1
0,3453,1
0,3643,1
0,3841,1
0,4092,1
0,4206,1
0,4372,1
0,4471,1
0,4765,1
0,4829,1
0,5324,1
0,5583,1
0,5801,1
1,0,1
1,2,1
1,3,1
1,5,1
1,6,1
1,10,1
1,15,1
1,16,1
1,17,1
1,29,1
1,30,1
1,38,1
1,42,1
1,44,1
1,56,1
1,81,1
1,95,1
1,98,1
1,104,1
1,111,1
1,117,1
1,127,1
1,128,1
1,139,1
1,159,1
1,163,1
1,165,-1
1,184,1
1,205,1
1,361,1
1,415,1
1,476,1
1,591,1
1,593,1
1,610,1
1,613,1
1,617,1
1,691,1
1,703,1
1,717,1
1,738,1
1,791,-1
1,1321,1
1,3325,1
1,5805,1
3,0,1
3,1,1
3,2,1
3,5,1
3,6,1
3,10,1
3,13,1
3,14,1
3,19,1
3,22,1
3,26,1
3,29,1
3,30,1
3,32,1
3,41,1
3,43,1
3,44,1
3,47,1
3,52,1
3,63,1
3,91,1
3,150,1
3,163,1
3,242,1
3,264,1
3,279,1
3,312,1
3,383,-1
3,385,1
3,415,1
3,426,1
3,452,1
3,482,1
3,497,1
3,498,1
3,500,1
3,551,1
3,672,-1
3,791,-1
3,867,1
3,894,1
3,1160,1
3,1205,1
3,1216,1
3,1310,1
3,1324,1
3,1344,1
3,1522,1
3,1610,1
3,1618,1
3,1853,1
3,1938,1
3,1946,1
3,2097,1
3,2125,1
3,2150,1
3,2295,1
3,2418,1
3,2936,1
3,3623,1
3,4760,1
3,4922,1
3,5403,1
4,0,1
4,5,1
4,6,1
5,0,1
5,1,1
5,3,1
5,4,1
5,6,1
5,9,1
5,23,1
5,26,1
5,85,1
5,134,1
5,159,1
5,180,1
5,218,1
5,228,1
5,240,1
5,344,1
5,481,1
5,497,1
5,510,1
5,623,1
5,646,1
5,815,1
5,896,1
5,977,1
5,1276,1
5,1290,-1
5,1321,1
5,1341,-1
5,1344,1
5,1522,1
5,1580,1
5,1706,1
5,1764,1
5,1786,1
5,1981,1
5,1987,1
5,2139,1
5,2140,1
5,2405,1
5,2587,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,10,1
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,20,1
6,21,1
6,24,1
6,25,1
6,26,1
6,27,1
6,29,1
6,30,1
6,34,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,44,1
6,45,1
6,48,1
6,52,1
6,55,1
6,57,1
6,59,1
6,64,1
6,65,1
6,69,1
6,72,1
6,79,1
6,80,1
6,81,1
6,82,1
6,84,1
6,87,1
6,89,1
6,90,1
6,91,1
6,93,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,103,1
6,104,1
6,105,1
6,106,1
6,113,1
6,114,1
6,116,1
6,117,1
6,120,1
6,122,1
6,127,1
6,132,1
6,136,1
6,140,-1
6,145,1
6,146,1
6,149,1
6,154,1
6,156,1
6,159,1
6,161,1
6,163,1
6,164,1
6,165,1
6,167,1
6,168,1
6,170,1
6,171,1
6,173,1
6,176,1
6,180,1
6,183,1
6,188,1
6,192,1
6,195,1
6,200,1
6,203,1
6,209,1
6,214,1
6,220,1
6,226,1
6,229,1
6,230,1
6,232,1
6,240,1
6,243,1
6,245,1
6,253,1
6,254,1
6,256,1
6,264,1
6,270,-1
6,274,1
6,282,1
6,286,1
6,290,1
6,305,1
6,311,1
6,314,1
6,318,1
6,321,1
6,325,1
6,328,1
6,338,1
6,343,1
6,346,1
6,353,1
6,365,1
6,370,-1
6,377,1
6,378,1
6,379,1
6,384,1
6,385,1
6,389,1
6,400,1
6,407,1
6,409,1
6,420,1
6,425,1
6,432,-1
6,433,1
6,440,1
6,441,1
6,444,1
6,449,1
6,454,1
6,458,1
6,482,1
6,493,1
6,497,1
6,498,1
6,500,1
6,505,1
6,507,1
6,508,1
6,511,1
6,538,1
6,543,1
6,552,1
6,575,1
6,579,1
6,580,1
6,598,1
6,599,1
6,602,1
6,609,1
6,614,1
6,615,1
6,625,1
6,668,1
6,684,1
6,692,1
6,712,1
6,751,1
6,797,1
6,837,1
6,840,1
6,841,1
6,851,1
6,864,1
6,865,-1
6,890,1
6,894,1
6,904,1
6,907,1
6,922,1
6,923,1
6,970,1
6,993,1
6,1000,1
6,1012,1
6,1057,1
6,1125,1
6,1163,1
6,1182,1
6,1227,-1
6,1240,1
6,1275,1
6,1276,1
6,1277,1
6,1293,1
6,1294,1
6,1344,1
6,1370,1
6,1385,1
6,1444,-1
6,1482,1
6,1512,1
6,1552,1
6,1585,1
6,1618,1
6,1619,1
6,1640,1
6,1656,1
6,1742,1
6,1812,1
6,1853,1
6,1936,1
6,1981,1
6,1997,1
6,1999,1
6,2049,1
6,2126,1
6,2157,1
6,2183,1
6,2270,1
6,2328,1
6,2338,1
6,2347,1
6,2354,1
6,2481,1
6,2885,1
6,2984,1
6,3093,1
6,4854,1
6,5334,1
6,5335,1
6,5338,1
7,0,1
8,0,1
9,0,1
9,1,1
9,2,1
9,5,1
9,7,1
9,16,1
9,18,1
9,30,1
10,0,1
10,1,1
10,3,1
10,5,-1
10,6,1
10,9,1
10,12,1
10,13,1
10,18,1
10,21,1
10,25,1
10,26,1
10,30,1
10,38,1
10,40,1
10,69,1
10,75,1
10,89,1
10,98,1
10,117,1
10,120,1
10,121,1
10,160,1
10,161,1
10,230,1
10,268,1
10,302,1
10,310,1
10,313,1
10,385,1
10,428,1
10,451,1
10,452,1
10,453,1
10,476,1
10,478,1
10,482,1
10,497,1
10,500,1
10,506,1
10,538,1
10,550,1
10,551,1
10,552,1
10,553,1
10,564,1
10,565,-1
10,571,1
10,575,1
10,578,1
10,579,1
10,580,1
10,593,1
10,594,1
10,606,1
10,613,1
10,646,1
10,658,1
10,664,-1
10,669,1
10,691,1
10,700,1
10,701,1
10,703,1
10,710,1
10,724,1
10,734,1
10,750,1
10,791,-1
10,821,1
10,841,1
10,846,1
10,864,1
10,869,1
10,1003,1
10,1012,1
10,1087,1
10,1163,1
10,1181,1
10,1182,1
10,1185,1
10,1204,1
10,1240,-1
10,1276,1
10,1293,1
10,1310,-1
10,1324,1
10,1352,1
10,1354,1
10,1369,1
10,1484,1
10,1490,1
10,1494,1
10,1512,1
10,1521,1
10,1541,1
10,1549,1
10,1585,1
10,1610,1
10,1629,1
10,1631,1
10,1698,1
10,1707,-1
10,1708,1
10,1711,1
10,1725,-1
10,1742,1
10,1748,1
10,1769,1
10,1786,1
10,1787,1
10,1814,1
10,1840,1
10,1844,1
10,1853,1
10,1856,1
10,1863,1
10,1864,1
10,1870,1
10,1875,1
10,1876,1
10,1877,1
10,1891,1
10,1921,1
10,1940,1
10,1944,1
10,1945,1
10,1951,1
10,1959,1
10,1964,1
10,1969,1
10,1981,-1
10,1983,1
10,1998,1
10,2001,1
10,2016,1
10,2024,1
10,2060,1
10,2075,1
10,2077,1
10,2110,1
10,2125,1
10,2128,1
10,2146,1
10,2150,1
10,2159,1
10,2166,1
10,2173,1
10,2176,1
10,2181,-1
10,2204,1
10,2213,-1
10,2261,1
10,2342,1
10,2361,1
10,2369,1
10,2446,-1
10,2460,1
10,2500,1
10,2502,1
10,2504,1
10,2512,-1
10,2534,1
10,2552,1
10,2560,1
10,2563,1
10,2587,1
10,2727,1
10,2778,1
10,2782,1
10,2839,-1
10,2901,1
10,2902,1
10,2964,1
10,2974,1
10,3053,1
10,3117,1
10,3150,1
10,3250,1
10,3325,1
10,3332,1
10,3361,1
10,3380,1
10,3391,1
10,3398,-1
10,3409,1
10,3470,1
10,3523,1
10,3549,1
10,3553,1
10,3566,1
10,3573,1
10,3845,1
10,3910,1
10,4044,1
10,4153,1
10,4155,1
10,4180,1
10,4216,1
10,4274,1
10,4298,1
10,4427,1
10,4444,1
10,4518,1
10,5608,-1
10,5789,1
10,5793,1
10,5848,1
10,5849,-1
10,5860,1
11,27,1
11,50,1
11,66,1
11,69,1
11,70,1
11,128,1
11,199,1
11,257,1
11,415,1
11,688,1
11,1240,1
11,1410,1
11,1522,1
11,2093,1
11,4206,1
13,0,1
13,2,1
13,3,1
13,6,1
13,10,1
13,15,1
13,17,1
13,20,1
13,29,1
13,60,1
13,111,1
13,214,1
13,335,1
13,378,1
13,482,1
13,977,1
13,1236,1
13,1813,1
13,2783,1
13,3150,1
13,3668,-1
13,3680,-1
13,3681,-1
13,3683,-1
13,3684,-1
13,3708,1
14,0,1
14,3,1
14,6,1
14,17,1
14,45,1
14,285,1
14,506,1
14,626,1
14,694,1
14,863,1
14,2964,1
14,3668,-1
16,0,1
16,1,1
16,2,1
16,6,1
16,7,1
16,9,1
16,27,1
16,29,1
16,42,1
16,56,1
16,66,1
16,85,1
16,95,1
16,195,1
16,244,1
16,268,1
16,427,1
16,450,1
16,466,1
16,577,1
16,736,1
16,2146,1
17,0,1
17,6,1
17,13,1
17,14,1
17,15,1
17,23,1
17,49,1
17,79,1
17,84,1
17,191,1
17,223,1
17,487,1
17,645,1
17,900,1
17,1176,1
17,1177,1
17,1178,1
17,1179,1
19,3,1
19,26,1
19,585,1
19,639,1
19,739,1
19,763,1
19,896,1
19,1341,-1
19,1817,1
19,1939,1
19,2080,1
19,2082,1
20,6,1
20,26,1
20,49,1
20,95,1
20,191,1
20,334,1
20,2563,1
21,0,1
21,6,1
21,10,1
21,35,1
21,36,1
21,42,1
21,44,1
21,89,1
21,98,1
21,132,1
21,147,1
21,159,1
21,167,1
21,173,1
21,180,1
21,211,1
21,216,1
21,230,1
21,234,1
21,240,1
21,262,1
21,264,1
21,288,1
21,307,1
21,343,1
21,371,1
21,436,1
21,483,1
21,615,1
21,743,1
21,788,1
21,850,1
21,1131,1
22,0,1
22,3,1
23,0,1
23,5,1
23,17,1
23,1160,1
23,2570,1
23,4115,1
24,0,1
24,6,1
24,26,1
24,35,1
24,41,1
24,163,1
24,176,1
24,285,1
24,583,1
24,673,1
24,1521,1
24,1594,1
24,1685,1
24,1764,1
24,1804,1
24,1998,1
24,2884,1
24,3040,1
24,3378,1
24,3523,1
24,3573,1
24,3728,1
24,3751,1
24,3800,1
24,4092,1
24,4206,1
24,4521,1
24,5355,1
24,5471,1
24,5797,1
24,5858,1
24,5867,1
25,0,1
25,6,1
25,10,1
26,0,1
26,5,1
26,6,1
26,10,1
26,19,1
26,20,1
26,24,1
26,40,1
26,46,1
26,49,1
26,50,1
26,58,1
26,69,1
26,75,1
26,81,1
26,105,1
26,111,1
26,147,1
26,206,1
26,208,1
26,211,1
26,227,1
26,240,1
26,282,1
26,310,1
26,313,1
26,334,1
26,340,1
26,347,1
26,350,1
26,375,1
26,396,1
26,418,1
26,424,1
26,432,-1
26,452,1
26,488,1
26,505,1
26,510,1
26,551,1
26,623,1
26,664,1
26,688,1
26,734,1
26,754,1
26,782,1
26,795,1
26,797,1
26,821,1
26,831,1
26,832,1
26,853,1
26,859,1
26,864,1
26,882,1
26,904,1
26,909,1
26,934,1
26,935,1
26,1003,1
26,1011,1
26,1049,1
26,1054,1
26,1071,1
26,1072,1
26,1095,1
26,1096,1
26,1160,1
26,1176,1
26,1204,1
26,1227,1
26,1240,1
26,1247,1
26,1253,1
26,1254,1
26,1258,1
26,1264,1
26,1273,1
26,1287,1
26,1296,1
26,1297,1
26,1306,1
26,1310,1
26,1314,1
26,1319,1
26,1320,1
26,1340,1
26,1341,1
26,1344,1
26,1351,-1
26,1352,1
26,1354,1
26,1362,1
26,1363,1
26,1371,1
26,1374,1
26,1383,1
26,1389,1
26,1391,1
26,1394,1
26,1396,1
26,1397,1
26,1398,1
26,1402,1
26,1403,1
26,1404,1
26,1407,1
26,1408,1
26,1409,1
26,1410,1
26,1416,1
26,1417,1
26,1419,1
26,1420,1
26,1426,1
26,1431,1
26,1435,1
26,1439,1
26,1440,1
26,1441,1
26,1443,1
26,1449,1
26,1454,1
26,1455,1
26,1462,1
26,1463,1
26,1472,1
26,1474,1
26,1480,1
26,1482,1
26,1485,1
26,1490,1
26,1491,1
26,1496,1
26,1497,1
26,1501,1
26,1504,1
26,1505,1
26,1509,1
26,1512,1
26,1514,1
26,1515,1
26,1517,1
26,1518,1
26,1519,1
26,1537,1
26,1549,1
26,1550,1
26,1553,1
26,1557,1
26,1569,1
26,1571,1
26,1574,1
26,1581,1
26,1583,1
26,1585,1
26,1595,1
26,1599,1
26,1600,1
