0,1,1
0,3,1
0,8,1
0,9,1
0,10,1
0,14,1
0,17,1
0,19,1
0,21,1
0,28,1
0,34,1
0,37,1
0,41,1
0,43,1
0,56,1
0,66,1
0,67,1
0,70,1
0,71,1
0,74,1
0,75,1
0,86,1
0,88,1
0,89,1
0,94,1
0,95,1
0,111,1
0,112,1
0,114,1
0,115,1
0,116,1
0,117,1
0,122,1
0,123,1
0,141,1
0,145,1
0,150,1
0,151,1
0,153,1
0,154,1
0,155,1
0,157,1
0,159,1
0,173,1
0,174,1
0,177,1
0,178,1
0,193,1
0,195,1
0,213,1
0,221,1
0,222,1
0,230,1
0,246,1
0,248,1
0,249,1
0,254,1
0,255,1
0,257,1
0,258,1
0,259,1
0,263,1
0,275,1
0,289,1
0,290,1
0,291,1
0,295,1
0,299,1
0,300,1
0,303,1
0,304,1
0,308,1
0,329,1
0,330,1
0,332,1
0,345,1
0,346,1
0,350,1
0,369,1
0,372,1
0,376,1
0,378,1
0,394,1
0,395,1
0,415,1
0,431,1
0,438,1
0,453,1
0,454,1
0,458,1
0,461,1
0,471,1
0,473,1
0,482,1
0,490,1
0,492,1
0,502,1
0,506,1
0,516,1
0,518,1
0,522,1
0,528,1
0,533,1
0,542,1
0,544,1
0,553,1
0,562,1
0,577,1
0,585,1
0,586,1
0,593,1
0,595,1
0,612,1
0,616,1
0,622,1
0,624,1
0,635,1
0,636,1
0,648,1
0,682,1
0,696,1
0,700,1
0,708,1
0,709,1
0,724,1
0,733,1
0,735,1
0,743,1
0,746,1
0,752,1
0,782,1
0,795,1
0,803,1
0,809,1
0,816,1
0,820,1
0,845,1
0,873,1
0,887,1
0,890,1
0,895,1
0,943,1
0,950,1
0,954,1
0,957,1
0,963,1
0,993,1
0,1023,1
0,1024,1
0,1027,1
0,1028,1
0,1033,1
0,1042,1
0,1050,1
0,1059,1
0,1060,1
0,1062,1
0,1065,1
0,1071,1
0,1116,1
0,1127,1
0,1128,1
0,1135,1
0,1146,1
0,1147,1
0,1166,1
0,1176,1
0,1179,1
0,1185,1
0,1194,1
0,1196,1
0,1197,1
0,1231,1
0,1247,1
0,1250,1
0,1260,1
0,1266,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1287,1
0,1294,1
0,1301,1
0,1308,1
0,1312,1
0,1314,1
0,1315,1
0,1317,1
0,1319,1
0,1330,1
0,1335,1
0,1336,1
0,1338,1
0,1339,1
0,1341,1
0,1352,1
0,1354,1
0,1355,1
0,1357,1
0,1364,1
0,1381,1
0,1391,1
0,1412,1
0,1435,1
0,1441,1
0,1444,1
0,1456,1
0,1457,1
0,1464,1
0,1474,1
0,1481,1
0,1482,1
0,1490,1
0,1491,1
0,1492,1
0,1493,1
0,1495,1
0,1499,1
0,1501,1
0,1504,1
0,1508,1
0,1509,1
0,1518,1
0,1519,1
0,1520,1
0,1521,1
0,1524,1
0,1537,1
0,1541,1
0,1569,1
0,1572,1
0,1573,1
0,1578,1
0,1579,1
0,1582,1
0,1588,1
0,1589,1
0,1605,1
0,1707,1
0,1714,1
0,1719,1
0,1723,1
0,1735,1
0,1741,1
0,1748,1
0,1749,1
0,1759,1
0,1792,1
0,1795,1
0,1821,1
0,1825,1
0,1834,1
0,1838,1
0,1839,1
0,1841,1
0,1842,1
0,1845,1
0,1846,1
0,1855,1
0,1859,1
0,1861,1
0,1866,1
0,1874,1
0,1876,1
0,1880,1
0,1884,1
0,1885,1
0,1899,1
0,1900,1
0,1922,1
0,1941,1
0,1951,1
0,2064,1
0,2089,1
0,2092,1
0,2101,1
0,2107,1
0,2108,1
0,2112,1
0,2116,1
0,2118,1
0,2126,1
0,2128,1
0,2135,1
0,2143,1
0,2146,1
0,2148,1
0,2151,1
0,2162,1
0,2165,1
0,2166,1
0,2172,1
0,2175,1
0,2176,1
0,2177,1
0,2180,1
0,2184,1
0,2197,1
0,2216,1
0,2226,1
0,2234,1
0,2237,1
0,2248,1
0,2251,1
0,2259,1
0,2260,1
0,2270,1
0,2272,1
0,2275,1
0,2280,1
0,2281,1
0,2295,1
0,2304,1
0,2314,1
0,2323,1
0,2333,1
0,2337,1
0,2341,1
0,2350,1
0,2351,1
0,2366,1
0,2367,1
0,2374,1
0,2377,1
0,2382,1
0,2390,1
0,2400,1
0,2401,1
0,2426,1
0,2447,1
0,2497,1
0,2558,1
0,2585,1
0,2604,1
0,2618,1
0,2631,1
0,2686,1
0,2694,1
0,2699,1
0,2706,1
0,2712,1
0,2724,1
0,2730,1
0,2741,1
0,2742,1
0,2743,1
0,2745,1
0,2746,1
0,2749,1
0,2751,1
0,2753,1
0,2755,1
0,2762,1
0,2763,1
0,2766,1
0,2770,1
0,2771,1
0,2774,1
0,2778,1
0,2779,1
0,2781,1
0,2782,1
0,2783,1
0,2785,1
0,2792,1
0,2794,1
0,2800,1
0,2805,1
0,2807,1
0,2809,1
0,2813,1
0,2819,1
0,2822,1
0,2825,1
0,2829,1
0,2836,1
0,2843,1
0,2844,1
0,2845,1
0,2847,1
0,2857,1
0,2869,1
0,2875,1
0,2880,1
0,2891,1
0,2897,1
0,2903,1
0,2906,1
0,2908,1
0,2919,1
0,2925,1
0,2926,1
0,2940,1
0,2941,1
0,2944,1
0,2946,1
0,2951,1
0,2961,1
0,2965,1
0,2988,1
0,2995,1
0,2998,1
0,2999,1
0,3003,1
0,3005,1
0,3009,1
0,3012,1
0,3019,1
0,3022,1
0,3025,1
0,3026,1
0,3041,1
0,3047,1
0,3056,1
0,3058,1
0,3061,1
0,3063,1
0,3067,1
0,3069,1
0,3077,1
0,3082,1
0,3083,1
0,3087,1
0,3100,1
0,3102,1
0,3110,1
0,3112,1
0,3117,1
0,3123,1
0,3133,1
0,3138,1
0,3140,1
0,3141,1
0,3142,1
0,3147,1
0,3148,1
0,3155,1
0,3162,1
0,3166,1
0,3172,1
0,3188,1
0,3192,1
0,3201,1
0,3209,1
0,3210,1
0,3214,1
0,3232,1
0,3244,1
0,3246,1
0,3252,1
0,3253,1
0,3255,1
0,3258,1
0,3278,1
0,3282,1
0,3289,1
0,3291,1
0,3294,1
0,3297,1
0,3299,1
0,3312,1
0,3315,1
0,3316,1
0,3318,1
0,3328,1
0,3329,1
0,3331,1
0,3334,1
0,3338,1
0,3340,1
0,3348,1
0,3354,1
0,3366,1
0,3374,1
0,3384,1
0,3401,1
0,3413,1
0,3417,1
0,3420,1
0,3421,1
0,3458,1
0,3519,1
0,3526,-1
0,3603,-1
0,3605,1
0,3609,1
0,3735,-1
0,3767,-1
0,3781,1
1,0,1
1,2,1
1,3,1
1,4,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,-1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,30,1
1,34,1
1,36,1
1,37,1
1,38,1
1,39,1
1,41,1
1,42,1
1,43,1
1,44,1
1,46,1
1,50,1
1,51,1
1,53,1
1,62,1
1,64,1
1,65,1
1,66,1
1,69,1
1,73,1
1,74,1
1,76,1
1,82,1
1,84,1
1,86,1
1,88,1
1,89,1
1,90,1
1,92,1
1,94,1
1,96,1
1,98,1
1,105,1
1,106,1
1,107,1
1,108,1
1,110,1
1,112,1
1,116,1
1,118,1
1,120,1
1,125,1
1,132,1
1,136,1
1,138,1
1,139,1
1,144,1
1,145,1
1,147,1
1,149,1
1,160,1
1,163,1
1,164,1
1,167,1
1,174,1
1,181,1
1,184,1
1,187,1
1,188,1
1,199,1
1,205,1
1,208,1
1,210,1
1,216,1
1,218,1
1,222,1
1,235,1
1,236,1
1,237,1
1,240,1
1,241,1
1,249,1
1,250,1
1,256,1
1,262,1
1,263,1
1,267,1
1,269,1
1,270,1
1,271,1
1,298,1
1,305,1
1,311,1
1,317,1
1,349,1
1,352,1
1,354,1
1,378,1
1,380,1
1,381,1
1,401,1
1,411,1
1,419,1
1,423,1
1,435,1
1,445,1
1,448,1
1,468,1
1,470,1
1,472,1
1,488,1
1,502,1
1,503,1
1,507,1
1,511,1
1,531,1
1,560,1
1,561,1
1,563,1
1,586,1
1,646,1
1,657,1
1,671,1
1,680,1
1,709,1
1,766,1
1,768,1
1,773,1
1,776,1
1,786,1
1,797,-1
1,861,1
1,870,1
1,914,1
1,916,1
1,985,1
1,986,1
1,1089,1
1,1097,1
1,1126,1
1,1155,1
1,1208,1
1,1221,1
1,1224,1
1,1231,1
1,1379,1
1,1408,1
1,1420,1
1,1474,1
1,1486,1
1,1493,1
1,1602,1
1,1631,1
1,1634,1
1,1690,1
