0,1,1
0,395,-1
1,5,1
1,66,-1
1,109,1
1,634,1
2,1,1
2,289,1
3,1,1
3,5,1
3,8,1
3,11,1
3,36,1
3,100,1
3,138,1
3,151,1
3,215,1
3,218,-1
3,239,1
3,242,1
3,282,1
3,328,-1
3,334,1
3,407,1
3,421,1
3,513,1
3,523,1
3,535,1
3,604,1
3,634,1
3,1013,1
4,1,1
4,8,1
4,100,1
4,109,-1
4,151,1
4,240,-1
4,282,1
4,334,1
4,407,1
4,513,1
4,523,1
4,533,-1
4,604,1
4,634,1
4,666,-1
4,786,-1
4,799,-1
5,1,1
5,3,1
5,8,1
5,9,1
5,11,1
5,36,1
5,95,-1
5,97,-1
5,100,1
5,109,-1
5,119,-1
5,138,1
5,151,1
5,215,1
5,218,1
5,223,1
5,239,1
5,242,1
5,282,1
5,328,1
5,334,1
5,395,1
5,407,1
5,421,1
5,470,1
5,513,1
5,523,1
5,533,1
5,535,1
5,536,1
5,580,1
5,602,1
5,604,1
5,634,1
5,666,1
5,711,1
5,738,1
5,838,-1
5,1013,1
5,1127,1
6,1,1
6,3,-1
6,11,-1
6,27,1
6,66,-1
6,104,1
6,111,-1
6,112,1
6,139,-1
6,151,1
6,156,1
6,189,1
6,191,1
6,193,1
6,205,1
6,223,1
6,237,1
6,242,1
6,277,-1
6,283,1
6,289,1
6,295,1
6,318,1
6,322,1
6,334,1
6,366,1
6,370,1
6,446,1
6,493,1
6,506,-1
6,536,1
6,538,1
6,544,1
6,547,1
6,574,1
6,582,1
6,602,1
6,711,1
6,738,1
6,798,1
6,893,-1
6,951,1
6,1020,-1
6,1032,-1
6,1045,1
6,1210,-1
6,1227,-1
6,1235,-1
6,1279,1
6,1306,1
6,1307,1
6,1397,-1
6,1398,-1
6,1412,-1
6,1493,-1
6,1524,1
6,1532,-1
6,1603,1
6,1632,1
6,1648,1
6,1671,1
6,1709,1
6,1762,1
6,1806,-1
6,1812,1
6,1986,-1
6,2006,-1
6,2010,-1
6,2016,-1
6,2021,-1
6,2027,-1
6,2039,-1
6,2042,-1
6,2062,-1
6,2063,-1
6,2064,-1
6,2097,-1
6,2109,-1
6,2119,1
6,2125,1
6,2309,-1
6,2338,-1
6,2550,-1
6,2891,-1
6,2909,1
7,1,1
7,109,1
7,283,1
7,786,-1
7,964,1
7,2038,-1
8,1,1
8,334,1
8,407,1
8,513,1
8,786,-1
9,1,1
9,5,1
9,8,1
9,12,1
9,36,1
9,40,-1
9,66,1
9,76,1
9,93,-1
9,95,1
9,111,1
9,112,1
9,138,1
9,139,-1
9,151,1
9,159,1
9,163,1
9,168,-1
9,189,1
9,191,1
9,192,1
9,205,1
9,215,1
9,223,1
9,237,1
9,239,-1
9,242,1
9,277,-1
9,283,1
9,295,1
9,322,1
9,323,1
9,328,1
9,333,1
9,359,1
9,366,1
9,384,1
9,407,1
9,411,1
9,421,1
9,470,1
9,505,1
9,513,1
9,523,1
9,533,-1
9,535,1
9,536,1
9,574,1
9,580,-1
9,585,1
9,602,1
9,604,1
9,605,1
9,634,1
9,644,-1
9,696,1
9,711,1
9,738,-1
9,812,1
9,837,1
9,924,1
9,964,1
9,969,1
9,984,1
9,1013,1
9,1127,1
9,1137,-1
9,1156,1
9,1197,1
9,1210,1
9,1227,1
9,1398,1
9,1465,1
9,1503,1
9,1515,-1
9,1555,1
9,1655,1
9,1806,1
9,1812,1
9,1999,-1
10,1,1
10,3,1
10,5,1
10,8,1
10,11,1
10,36,1
10,37,1
10,45,-1
10,76,1
10,95,-1
10,97,-1
10,100,1
10,119,-1
10,138,1
10,151,1
10,159,1
10,191,1
10,218,1
10,223,1
10,239,1
10,242,1
10,277,-1
10,323,-1
10,328,-1
10,334,1
10,359,1
10,384,1
10,407,1
10,421,1
10,470,1
10,505,1
10,506,-1
10,513,1
10,523,1
10,533,1
10,535,1
10,536,1
10,580,1
10,602,1
10,604,1
10,696,-1
10,710,1
10,711,1
10,738,-1
10,812,1
10,865,-1
10,969,-1
10,1013,1
10,1127,-1
10,1235,-1
10,1335,-1
10,7078,-1
11,1,1
11,3,1
11,5,1
11,8,1
11,12,1
11,27,1
11,35,-1
11,36,1
11,40,1
11,57,1
11,60,1
11,62,1
11,68,-1
11,76,1
11,80,1
11,89,1
11,97,-1
11,104,1
11,109,1
11,111,1
11,126,1
11,150,1
11,151,1
11,156,1
11,157,1
11,159,1
11,165,1
11,168,-1
11,170,1
11,189,1
11,191,1
11,193,1
11,205,1
11,215,1
11,220,1
11,223,1
11,237,1
11,239,1
11,242,1
11,277,-1
11,282,1
11,283,1
11,289,1
11,295,-1
11,297,1
11,311,1
11,318,1
11,322,1
11,323,-1
11,328,1
11,334,1
11,359,1
11,363,1
11,366,1
11,369,1
11,370,1
11,371,1
11,380,1
11,391,1
11,395,1
11,407,-1
11,411,1
11,421,1
11,446,1
11,453,-1
11,463,1
11,470,1
11,483,1
11,493,1
11,505,1
11,509,1
11,513,1
11,523,1
11,533,1
11,534,1
11,535,1
11,538,1
11,544,1
11,547,1
11,553,1
11,554,1
11,560,1
11,572,1
11,574,1
11,580,1
11,582,1
11,585,1
11,602,1
11,604,1
11,605,1
11,609,1
11,615,1
11,634,1
11,659,1
11,668,1
11,696,1
11,729,1
11,738,1
11,747,1
11,755,1
11,786,1
11,812,1
11,817,1
11,833,1
11,865,1
11,878,1
11,893,-1
11,924,1
11,936,1
11,939,1
11,964,1
11,969,1
11,971,1
11,984,1
11,1007,1
11,1020,1
11,1025,-1
11,1032,1
11,1038,1
11,1045,1
11,1050,1
11,1127,1
11,1131,1
11,1149,-1
11,1156,-1
11,1162,1
11,1164,1
11,1197,1
11,1210,-1
11,1222,1
11,1253,1
11,1279,1
11,1306,1
11,1377,-1
11,1397,1
11,1464,1
11,1465,1
11,1483,1
11,1504,-1
11,1515,1
11,1562,1
11,1577,1
11,1593,1
11,1597,1
11,1599,1
11,1603,1
11,1604,1
11,1605,1
11,1626,1
11,1633,1
11,1648,1
11,1655,-1
11,1671,1
11,1709,1
11,1710,-1
11,1767,1
11,1789,1
11,1801,1
11,1806,1
11,1879,1
11,1908,1
11,2002,1
11,2009,1
11,2020,-1
11,2021,-1
11,2104,1
11,2109,1
11,2119,1
11,2185,-1
11,2302,1
11,2309,1
11,2333,1
11,2338,-1
11,2344,1
11,2351,1
11,2436,1
11,2454,1
11,2459,1
11,2465,-1
11,2550,1
11,2562,1
11,2764,-1
11,2794,-1
11,2807,-1
11,2839,1
11,2888,-1
11,2941,-1
11,3010,1
11,3065,1
11,3090,1
11,3127,1
11,3227,1
11,3259,-1
11,3269,-1
11,3326,1
11,3427,1
11,3865,1
11,3881,1
11,4111,1
11,4122,1
11,4140,1
11,4212,1
11,4258,1
11,4324,1
11,4466,1
11,4638,1
11,4697,1
11,4705,1
11,4710,-1
11,4881,1
11,4910,1
11,5589,-1
11,6859,1
11,6925,1
11,7299,1
11,7986,-1
12,1,1
12,3,1
12,5,1
12,8,1
12,9,1
12,11,1
12,36,1
12,76,1
12,100,1
12,109,-1
12,138,1
12,151,1
12,159,1
12,168,1
12,191,1
12,215,-1
12,218,1
12,220,-1
12,223,1
12,239,1
12,242,-1
12,282,1
12,323,1
12,328,1
12,333,1
12,334,1
12,359,1
12,384,1
12,395,1
12,401,-1
12,407,1
12,470,1
12,505,1
12,506,-1
12,513,1
12,523,1
12,535,1
12,536,1
12,544,1
12,585,1
12,602,1
12,604,1
12,605,1
12,634,1
12,664,-1
12,696,1
12,710,1
12,711,1
12,738,1
12,786,-1
12,812,1
12,838,-1
12,1013,1
12,1127,1
12,1156,1
12,1190,-1
12,1210,1
12,1235,-1
12,1256,1
12,1284,-1
12,1360,-1
12,4510,-1
13,1,1
13,9,1
13,76,1
13,111,1
13,156,1
13,205,1
13,223,1
13,239,1
13,242,1
13,277,-1
13,283,-1
13,289,1
13,323,1
13,328,1
13,334,1
13,353,1
13,359,1
13,369,1
13,509,1
13,554,-1
13,634,1
13,710,1
13,747,1
13,865,1
13,878,1
13,1025,-1
13,1294,-1
13,1397,-1
13,1398,1
13,1465,1
13,1540,1
13,2030,-1
13,2065,-1
13,2090,-1
13,2109,1
13,2289,-1
13,2550,-1
14,1,1
14,11,1
14,18,1
14,37,1
14,41,1
14,68,1
14,100,1
14,105,1
14,109,-1
14,111,1
14,119,-1
14,138,1
14,139,1
14,150,1
14,151,1
14,179,1
14,190,1
14,192,1
14,218,1
14,223,1
14,229,1
14,237,1
14,239,1
14,242,1
14,259,1
14,263,-1
14,271,1
14,282,1
14,287,1
14,289,1
14,295,1
14,306,1
14,318,1
14,322,1
14,323,-1
14,334,1
14,338,1
14,350,1
14,351,1
14,355,1
14,370,1
14,380,-1
14,384,1
14,395,1
14,407,1
14,420,1
14,421,1
14,440,1
14,443,1
14,448,1
14,470,1
14,483,1
14,506,1
14,509,1
14,513,1
14,525,1
14,535,1
14,536,1
14,538,1
14,554,1
14,560,1
14,569,1
14,580,1
14,581,1
14,582,1
14,585,1
14,604,1
14,605,1
14,606,1
14,609,1
14,615,1
14,632,1
14,634,1
14,668,1
14,696,1
14,712,1
14,730,1
14,810,1
14,814,1
14,833,1
14,836,1
14,854,1
14,867,1
14,878,1
14,888,1
14,957,1
14,958,1
14,964,1
14,969,1
14,971,1
14,1005,1
14,1012,1
14,1013,1
14,1020,1
14,1032,1
14,1067,1
14,1103,1
14,1127,1
14,1131,1
14,1158,1
14,1168,1
14,1205,1
14,1222,1
14,1233,-1
14,1277,1
14,1306,1
14,1320,1
14,1343,1
14,1425,1
14,1426,1
14,1445,1
14,1448,1
14,1465,1
14,1483,1
14,1495,-1
14,1546,-1
14,1562,1
14,1593,1
14,1597,1
14,1604,1
14,1626,1
14,1631,-1
14,1633,1
14,1638,1
14,1655,1
14,1671,1
14,1691,1
14,1762,1
14,1767,1
14,1789,1
14,1828,1
14,1832,-1
14,1872,-1
14,1879,1
14,1893,1
14,1979,1
14,2009,1
14,2027,1
14,2141,1
14,2144,1
14,2156,1
14,2190,1
14,2233,1
14,2247,1
14,2249,1
14,2251,1
14,2266,1
14,2294,-1
14,2390,-1
14,2454,-1
14,2465,1
14,2481,1
14,2488,1
14,2524,1
14,2562,1
14,2693,1
14,2708,1
14,2710,1
14,2794,1
14,2826,1
14,2839,-1
14,2846,1
14,2913,1
14,2925,1
14,2973,1
14,2981,-1
14,2987,1
14,3006,1
14,3012,1
14,3040,1
14,3082,1
14,3090,1
14,3130,1
14,3238,1
14,3256,1
14,3259,1
14,3305,1
14,3326,-1
14,3365,1
14,3399,1
14,3452,1
14,3516,1
14,3686,1
14,3692,1
14,3701,-1
14,3900,1
14,3920,-1
14,3952,1
14,3977,-1
14,3986,1
14,4040,-1
14,4054,-1
14,4236,1
14,4343,1
14,4429,1
14,4671,1
14,4811,1
14,4937,-1
14,4946,1
14,5177,1
14,5213,1
14,5245,1
14,5556,1
14,5611,-1
14,5627,1
14,5687,1
14,5770,1
14,5831,1
14,5833,1
14,5834,1
14,5858,1
14,5896,1
14,6121,1
14,6236,1
14,6688,1
14,6732,1
14,7054,1
14,7157,1
14,7460,1
14,8003,1
14,8206,1
14,8330,1
14,8345,1
14,8378,1
14,8391,1
14,8575,1
14,8615,1
14,8728,-1
14,9185,1
14,9403,1
15,1,1
15,3,1
15,5,-1
15,8,1
15,9,1
15,11,1
15,36,1
15,45,1
15,97,-1
15,100,1
15,109,-1
15,138,1
15,139,1
15,151,1
15,168,1
15,215,-1
15,218,1
15,223,1
15,239,1
15,242,1
15,282,1
15,307,1
15,333,1
15,334,1
15,395,1
15,407,1
15,421,1
15,470,1
15,505,1
15,506,1
15,513,1
15,523,1
15,533,-1
15,535,1
15,536,1
15,580,1
15,602,1
15,604,1
15,634,1
15,666,1
15,711,1
15,728,-1
15,738,1
15,799,-1
15,838,-1
15,1013,1
15,1127,1
15,1225,-1
16,1,1
16,3,1
16,5,1
16,11,1
16,35,-1
16,45,1
16,76,1
16,119,1
16,138,1
16,151,1
16,159,1
16,191,1
16,215,1
16,218,1
16,223,1
16,239,1
16,242,1
16,282,1
16,307,1
16,323,1
16,328,1
16,333,1
16,334,1
16,359,1
16,384,1
16,395,1
16,421,1
16,470,1
16,505,1
16,513,1
16,533,1
16,535,1
16,580,1
16,585,1
16,602,1
16,604,1
16,634,1
16,696,1
16,710,1
16,711,1
16,728,-1
16,738,1
16,799,-1
16,812,1
16,969,1
16,1013,1
16,1127,1
16,1225,-1
17,1,1
17,3,1
17,5,1
17,8,1
17,9,1
17,36,1
17,76,1
17,97,-1
17,109,-1
17,139,1
17,151,1
17,168,-1
17,239,1
17,242,1
17,282,1
17,333,1
17,334,1
17,395,1
17,407,1
17,421,1
17,506,-1
17,513,1
17,523,1
17,533,-1
17,535,1
17,536,-1
17,580,1
17,602,1
17,728,-1
17,786,-1
17,865,1
17,1013,1
18,1,1
18,37,1
18,57,1
18,60,1
18,68,1
18,93,1
18,179,1
18,190,1
18,207,1
18,259,1
18,263,1
18,281,1
18,291,1
18,302,1
18,314,1
18,334,1
18,350,1
18,370,1
18,380,1
18,396,1
18,406,1
18,407,1
18,428,1
18,443,1
18,446,1
18,448,1
18,461,1
18,534,1
18,569,1
18,572,1
18,632,1
18,740,1
18,798,1
18,814,1
18,817,1
18,821,1
18,854,1
18,862,1
18,867,1
18,890,1
18,909,1
18,934,1
18,936,1
18,957,1
18,969,1
18,988,1
18,1005,1
18,1020,1
18,1057,1
18,1090,1
18,1141,1
18,1158,1
18,1162,1
18,1222,1
18,1233,1
18,1279,1
18,1320,1
18,1365,1
18,1370,1
18,1416,1
18,1425,1
18,1445,1
18,1477,1
18,1487,1
18,1504,-1
18,1508,1
18,1515,1
18,1523,1
18,1572,1
18,1590,1
18,1597,1
18,1602,1
18,1626,1
18,1631,-1
18,1633,1
18,1638,1
